symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300975.SZ,商络电子,1780898100000,2026-06-08,2026-06-08 13:55:00,42.37,42.4,42.3,42.33,1075,4552171.0
300975.SZ,商络电子,1780898160000,2026-06-08,2026-06-08 13:56:00,42.31,42.41,42.3,42.41,1366,5781947.0
300975.SZ,商络电子,1780898220000,2026-06-08,2026-06-08 13:57:00,42.4,42.8,42.4,42.75,1369,5830861.0
300975.SZ,商络电子,1780898280000,2026-06-08,2026-06-08 13:58:00,42.76,42.91,42.76,42.91,2768,11860878.0
300975.SZ,商络电子,1780898340000,2026-06-08,2026-06-08 13:59:00,42.88,42.9,42.86,42.9,1700,7290562.0
300975.SZ,商络电子,1780898400000,2026-06-08,2026-06-08 14:00:00,42.89,42.9,42.86,42.86,1471,6307216.0
300975.SZ,商络电子,1780898460000,2026-06-08,2026-06-08 14:01:00,42.85,42.87,42.58,42.68,2051,8756729.0
300975.SZ,商络电子,1780898520000,2026-06-08,2026-06-08 14:02:00,42.65,42.65,42.5,42.51,1771,7543245.0
300975.SZ,商络电子,1780898580000,2026-06-08,2026-06-08 14:03:00,42.54,42.86,42.54,42.86,1705,7284080.0
300975.SZ,商络电子,1780898640000,2026-06-08,2026-06-08 14:04:00,42.92,43.36,42.92,43.36,2930,12654480.0
300975.SZ,商络电子,1780898700000,2026-06-08,2026-06-08 14:05:00,43.38,43.4,43.25,43.25,2786,12085380.0
300975.SZ,商络电子,1780898760000,2026-06-08,2026-06-08 14:06:00,43.22,43.75,43.22,43.75,2644,11489785.0
300975.SZ,商络电子,1780898820000,2026-06-08,2026-06-08 14:07:00,43.76,43.76,43.46,43.46,2902,12680894.0
300975.SZ,商络电子,1780898880000,2026-06-08,2026-06-08 14:08:00,43.37,43.5,43.3,43.33,2280,9902666.0
300975.SZ,商络电子,1780898940000,2026-06-08,2026-06-08 14:09:00,43.31,43.4,43.17,43.39,1720,7440009.0
300975.SZ,商络电子,1780899000000,2026-06-08,2026-06-08 14:10:00,43.4,43.42,43.26,43.26,1701,7375027.0
300975.SZ,商络电子,1780899060000,2026-06-08,2026-06-08 14:11:00,43.22,43.22,42.95,43.07,1612,6939016.0
300975.SZ,商络电子,1780899120000,2026-06-08,2026-06-08 14:12:00,43.16,43.16,42.96,42.98,1848,7942350.0
300975.SZ,商络电子,1780899180000,2026-06-08,2026-06-08 14:13:00,42.98,43.12,42.95,42.95,1322,5685381.0
300975.SZ,商络电子,1780899240000,2026-06-08,2026-06-08 14:14:00,42.9,42.9,42.8,42.8,1622,6949389.0
300975.SZ,商络电子,1780899300000,2026-06-08,2026-06-08 14:15:00,42.81,42.87,42.75,42.87,1547,6618085.0
300975.SZ,商络电子,1780899360000,2026-06-08,2026-06-08 14:16:00,42.89,42.99,42.87,42.93,873,3746507.0
300975.SZ,商络电子,1780899420000,2026-06-08,2026-06-08 14:17:00,42.93,43.04,42.92,42.92,1527,6564110.0
300975.SZ,商络电子,1780899480000,2026-06-08,2026-06-08 14:18:00,42.92,42.94,42.88,42.92,970,4162930.0
300975.SZ,商络电子,1780899540000,2026-06-08,2026-06-08 14:19:00,42.94,42.94,42.62,42.62,1632,6981154.0
300975.SZ,商络电子,1780899600000,2026-06-08,2026-06-08 14:20:00,42.62,42.73,42.6,42.62,1622,6916667.0
300975.SZ,商络电子,1780899660000,2026-06-08,2026-06-08 14:21:00,42.6,42.76,42.55,42.71,1904,8114664.0
300975.SZ,商络电子,1780899720000,2026-06-08,2026-06-08 14:22:00,42.7,42.77,42.68,42.73,1418,6055919.0
300975.SZ,商络电子,1780899780000,2026-06-08,2026-06-08 14:23:00,42.75,42.76,42.71,42.76,903,3859498.0
300975.SZ,商络电子,1780899840000,2026-06-08,2026-06-08 14:24:00,42.77,42.78,42.65,42.65,1248,5334123.0
300975.SZ,商络电子,1780899900000,2026-06-08,2026-06-08 14:25:00,42.63,42.65,42.54,42.65,2760,11756035.0
300975.SZ,商络电子,1780899960000,2026-06-08,2026-06-08 14:26:00,42.61,42.69,42.61,42.62,1236,5273819.0
300975.SZ,商络电子,1780900020000,2026-06-08,2026-06-08 14:27:00,42.61,42.63,42.52,42.63,2703,11506313.0
300975.SZ,商络电子,1780900080000,2026-06-08,2026-06-08 14:28:00,42.65,42.99,42.65,42.99,941,4025493.0
300975.SZ,商络电子,1780900140000,2026-06-08,2026-06-08 14:29:00,42.98,42.98,42.81,42.81,1104,4733662.0
300975.SZ,商络电子,1780900200000,2026-06-08,2026-06-08 14:30:00,42.8,42.86,42.73,42.73,932,3988947.0
300975.SZ,商络电子,1780900260000,2026-06-08,2026-06-08 14:31:00,42.73,42.93,42.73,42.79,2228,9535332.0
300975.SZ,商络电子,1780900320000,2026-06-08,2026-06-08 14:32:00,42.78,43.06,42.77,42.91,1820,7814271.0
300975.SZ,商络电子,1780900380000,2026-06-08,2026-06-08 14:33:00,42.92,43.0,42.92,42.93,971,4170495.0
300975.SZ,商络电子,1780900440000,2026-06-08,2026-06-08 14:34:00,42.98,43.07,42.88,42.88,2579,11085105.0
300975.SZ,商络电子,1780900500000,2026-06-08,2026-06-08 14:35:00,42.88,42.88,42.62,42.63,2172,9285754.0
300975.SZ,商络电子,1780900560000,2026-06-08,2026-06-08 14:36:00,42.58,42.67,42.54,42.61,2819,12007899.0
300975.SZ,商络电子,1780900620000,2026-06-08,2026-06-08 14:37:00,42.58,42.6,42.53,42.58,2459,10471218.0
300975.SZ,商络电子,1780900680000,2026-06-08,2026-06-08 14:38:00,42.57,42.57,42.28,42.28,3046,12932372.0
300975.SZ,商络电子,1780900740000,2026-06-08,2026-06-08 14:39:00,42.27,42.27,42.15,42.17,6191,26104901.0
300975.SZ,商络电子,1780900800000,2026-06-08,2026-06-08 14:40:00,42.15,42.15,42.03,42.05,8152,34284699.0
300975.SZ,商络电子,1780900860000,2026-06-08,2026-06-08 14:41:00,42.05,42.12,42.04,42.12,6230,26204562.0
300975.SZ,商络电子,1780900920000,2026-06-08,2026-06-08 14:42:00,42.13,42.15,42.06,42.14,4050,17050597.0
300975.SZ,商络电子,1780900980000,2026-06-08,2026-06-08 14:43:00,42.13,42.2,42.09,42.09,2178,9177182.0
300975.SZ,商络电子,1780901040000,2026-06-08,2026-06-08 14:44:00,42.09,42.1,41.8,42.01,17107,71867185.0
300975.SZ,商络电子,1780901100000,2026-06-08,2026-06-08 14:45:00,41.98,41.99,41.9,41.93,11380,47737530.0
300975.SZ,商络电子,1780901160000,2026-06-08,2026-06-08 14:46:00,41.94,42.33,41.94,42.27,8347,35106647.0
300975.SZ,商络电子,1780901220000,2026-06-08,2026-06-08 14:47:00,42.27,42.36,42.22,42.22,3025,12793728.0
300975.SZ,商络电子,1780901280000,2026-06-08,2026-06-08 14:48:00,42.14,42.2,42.02,42.06,3171,13343159.0
300975.SZ,商络电子,1780901340000,2026-06-08,2026-06-08 14:49:00,42.08,42.1,42.0,42.0,4301,18081337.0
300975.SZ,商络电子,1780901400000,2026-06-08,2026-06-08 14:50:00,41.98,42.05,41.98,42.0,8901,37395993.0
300975.SZ,商络电子,1780901460000,2026-06-08,2026-06-08 14:51:00,41.99,42.02,41.95,41.95,5305,22269644.0
300975.SZ,商络电子,1780901520000,2026-06-08,2026-06-08 14:52:00,41.94,41.94,41.44,41.8,9842,41151876.0
300975.SZ,商络电子,1780901580000,2026-06-08,2026-06-08 14:53:00,41.8,41.8,41.74,41.75,10790,45087236.0
300975.SZ,商络电子,1780901640000,2026-06-08,2026-06-08 14:54:00,41.74,41.82,41.68,41.68,8994,37551795.0
300975.SZ,商络电子,1780901700000,2026-06-08,2026-06-08 14:55:00,41.67,41.71,41.6,41.64,14306,59565968.0
300975.SZ,商络电子,1780901760000,2026-06-08,2026-06-08 14:56:00,41.61,41.63,41.51,41.51,10717,44581886.0
300975.SZ,商络电子,1780901820000,2026-06-08,2026-06-08 14:57:00,41.55,41.7,41.5,41.57,14586,60652568.0
300975.SZ,商络电子,1780901880000,2026-06-08,2026-06-08 14:58:00,41.57,41.57,41.57,41.57,238,989181.0
300975.SZ,商络电子,1780901940000,2026-06-08,2026-06-08 14:59:00,41.57,41.57,41.57,41.57,0,0.0
300975.SZ,商络电子,1780902000000,2026-06-08,2026-06-08 15:00:00,41.6,41.6,41.6,41.6,20651,85909616.0
300975.SZ,商络电子,1780968600000,2026-06-09,2026-06-09 09:30:00,43.93,43.93,43.93,43.93,15485,68025692.0
300975.SZ,商络电子,1780968660000,2026-06-09,2026-06-09 09:31:00,43.93,44.2,43.0,43.29,78402,342727093.0
300975.SZ,商络电子,1780968720000,2026-06-09,2026-06-09 09:32:00,43.27,43.88,42.9,43.0,43664,189664417.0
300975.SZ,商络电子,1780968780000,2026-06-09,2026-06-09 09:33:00,43.03,43.03,41.8,41.97,32017,135941968.0
300975.SZ,商络电子,1780968840000,2026-06-09,2026-06-09 09:34:00,41.99,42.18,41.3,41.3,26472,111051766.0
300975.SZ,商络电子,1780968900000,2026-06-09,2026-06-09 09:35:00,41.55,41.71,41.03,41.1,25471,105513013.0
300975.SZ,商络电子,1780968960000,2026-06-09,2026-06-09 09:36:00,41.03,41.5,41.0,41.39,23725,97722224.0
300975.SZ,商络电子,1780969020000,2026-06-09,2026-06-09 09:37:00,41.46,41.46,40.9,41.08,20878,85827969.0
300975.SZ,商络电子,1780969080000,2026-06-09,2026-06-09 09:38:00,41.03,41.5,40.81,41.5,20683,85080890.0
300975.SZ,商络电子,1780969140000,2026-06-09,2026-06-09 09:39:00,41.5,41.62,41.35,41.45,15523,64426358.0
300975.SZ,商络电子,1780969200000,2026-06-09,2026-06-09 09:40:00,41.45,41.5,41.16,41.16,10973,45369565.0
300975.SZ,商络电子,1780969260000,2026-06-09,2026-06-09 09:41:00,41.09,41.27,41.0,41.23,13759,56654645.0
300975.SZ,商络电子,1780969320000,2026-06-09,2026-06-09 09:42:00,41.22,41.22,40.7,40.74,10793,44215860.0
300975.SZ,商络电子,1780969380000,2026-06-09,2026-06-09 09:43:00,40.72,40.96,40.5,40.79,20043,81739450.0
300975.SZ,商络电子,1780969440000,2026-06-09,2026-06-09 09:44:00,40.76,40.91,40.52,40.52,9079,37005033.0
300975.SZ,商络电子,1780969500000,2026-06-09,2026-06-09 09:45:00,40.51,40.75,40.45,40.49,21571,87481414.0
300975.SZ,商络电子,1780969560000,2026-06-09,2026-06-09 09:46:00,40.49,40.69,40.42,40.68,14628,59310540.0
300975.SZ,商络电子,1780969620000,2026-06-09,2026-06-09 09:47:00,40.7,40.7,40.36,40.66,10550,42750761.0
300975.SZ,商络电子,1780969680000,2026-06-09,2026-06-09 09:48:00,40.64,41.01,40.59,41.0,8860,36171090.0
300975.SZ,商络电子,1780969740000,2026-06-09,2026-06-09 09:49:00,41.01,41.25,40.93,41.25,7808,32051972.0
300975.SZ,商络电子,1780969800000,2026-06-09,2026-06-09 09:50:00,41.17,41.48,41.16,41.45,8781,36299483.0
300975.SZ,商络电子,1780969860000,2026-06-09,2026-06-09 09:51:00,41.49,41.49,41.29,41.29,6645,27510011.0
300975.SZ,商络电子,1780969920000,2026-06-09,2026-06-09 09:52:00,41.24,41.24,40.84,40.84,4617,18967787.0
300975.SZ,商络电子,1780969980000,2026-06-09,2026-06-09 09:53:00,40.81,41.17,40.8,41.17,4886,20010889.0
300975.SZ,商络电子,1780970040000,2026-06-09,2026-06-09 09:54:00,41.15,41.17,40.79,41.0,4376,17918829.0
300975.SZ,商络电子,1780970100000,2026-06-09,2026-06-09 09:55:00,41.01,41.01,40.77,40.78,4530,18512646.0
300975.SZ,商络电子,1780970160000,2026-06-09,2026-06-09 09:56:00,40.66,40.72,40.56,40.56,6804,27647275.0
300975.SZ,商络电子,1780970220000,2026-06-09,2026-06-09 09:57:00,40.57,40.9,40.57,40.9,4579,18636165.0
300975.SZ,商络电子,1780970280000,2026-06-09,2026-06-09 09:58:00,40.85,40.85,40.54,40.54,3677,14956653.0
300975.SZ,商络电子,1780970340000,2026-06-09,2026-06-09 09:59:00,40.54,40.73,40.54,40.7,6699,27203727.0
300975.SZ,商络电子,1780970400000,2026-06-09,2026-06-09 10:00:00,40.66,40.76,40.66,40.76,4514,18372225.0
300975.SZ,商络电子,1780970460000,2026-06-09,2026-06-09 10:01:00,40.76,40.78,40.64,40.72,4675,19041096.0
300975.SZ,商络电子,1780970520000,2026-06-09,2026-06-09 10:02:00,40.72,41.46,40.67,41.46,7121,29175213.0
300975.SZ,商络电子,1780970580000,2026-06-09,2026-06-09 10:03:00,41.21,41.21,40.95,41.08,5105,20976042.0
300975.SZ,商络电子,1780970640000,2026-06-09,2026-06-09 10:04:00,41.18,41.38,41.09,41.26,2817,11599834.0
300975.SZ,商络电子,1780970700000,2026-06-09,2026-06-09 10:05:00,41.26,41.26,41.02,41.11,2721,11182797.0
300975.SZ,商络电子,1780970760000,2026-06-09,2026-06-09 10:06:00,41.06,41.28,41.06,41.07,3238,13322253.0
300975.SZ,商络电子,1780970820000,2026-06-09,2026-06-09 10:07:00,41.07,41.15,40.96,41.0,3791,15565163.0
300975.SZ,商络电子,1780970880000,2026-06-09,2026-06-09 10:08:00,41.01,41.28,41.01,41.27,2878,11833377.0
300975.SZ,商络电子,1780970940000,2026-06-09,2026-06-09 10:09:00,41.28,41.36,41.28,41.36,4332,17900112.0
300975.SZ,商络电子,1780971000000,2026-06-09,2026-06-09 10:10:00,41.4,41.43,41.35,41.42,4315,17863446.0
