symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603938.SH,三孚股份,1780894860000,2026-06-08,2026-06-08 13:01:00,51.91037787716243,51.93037032001904,51.59049879145683,51.66047234145493,1162,6021004.0
603938.SH,三孚股份,1780894920000,2026-06-08,2026-06-08 13:02:00,51.610491234313436,51.68046478431153,51.47054413431723,51.47054413431723,1181,6096691.0
603938.SH,三孚股份,1780894980000,2026-06-08,2026-06-08 13:03:00,51.48054035574553,51.48054035574553,51.38057814146253,51.38057814146253,1051,5406330.0
603938.SH,三孚股份,1780895040000,2026-06-08,2026-06-08 13:04:00,51.38057814146253,51.47054413431723,51.310604591464426,51.310604591464426,927,4766103.0
603938.SH,三孚股份,1780895100000,2026-06-08,2026-06-08 13:05:00,51.38057814146253,51.38057814146253,51.30060837003613,51.35058947717763,841,4319429.0
603938.SH,三孚股份,1780895160000,2026-06-08,2026-06-08 13:06:00,51.35058947717763,51.66047234145493,51.35058947717763,51.66047234145493,558,2873419.0
603938.SH,三孚股份,1780895220000,2026-06-08,2026-06-08 13:07:00,51.58050257002853,51.58050257002853,51.47054413431723,51.48054035574553,1120,5773730.0
603938.SH,三孚股份,1780895280000,2026-06-08,2026-06-08 13:08:00,51.62048745574173,51.62048745574173,51.48054035574553,51.49053657717383,538,2771829.0
603938.SH,三孚股份,1780895340000,2026-06-08,2026-06-08 13:09:00,51.49053657717383,51.50053279860213,51.44055547003233,51.44055547003233,712,3666844.0
603938.SH,三孚股份,1780895400000,2026-06-08,2026-06-08 13:10:00,51.430559248604034,51.80041944145113,51.41056680574743,51.76043455573793,667,3442185.0
603938.SH,三孚股份,1780895460000,2026-06-08,2026-06-08 13:11:00,51.76043455573793,51.81041566287943,51.56051012717193,51.56051012717193,1378,7124581.0
603938.SH,三孚股份,1780895520000,2026-06-08,2026-06-08 13:12:00,51.55051390574363,51.97035520573223,51.46054791288893,51.97035520573223,784,4055478.0
603938.SH,三孚股份,1780895580000,2026-06-08,2026-06-08 13:13:00,51.950362762875635,52.23025696286803,51.93037032001904,52.02033631287373,1295,6743013.0
603938.SH,三孚股份,1780895640000,2026-06-08,2026-06-08 13:14:00,52.02033631287373,52.10030608430013,51.85040054859263,51.85040054859263,735,3822037.0
603938.SH,三孚股份,1780895700000,2026-06-08,2026-06-08 13:15:00,51.80041944145113,51.80041944145113,51.690461005739834,51.690461005739834,525,2718079.0
603938.SH,三孚股份,1780895760000,2026-06-08,2026-06-08 13:16:00,51.67046856288323,51.70045722716813,51.57050634860023,51.58050257002853,393,2030017.0
603938.SH,三孚股份,1780895820000,2026-06-08,2026-06-08 13:17:00,51.59049879145683,51.59049879145683,51.430559248604034,51.430559248604034,413,2130292.0
603938.SH,三孚股份,1780895880000,2026-06-08,2026-06-08 13:18:00,51.44055547003233,51.53052146288702,51.35058947717763,51.35058947717763,571,2937934.0
603938.SH,三孚股份,1780895940000,2026-06-08,2026-06-08 13:19:00,51.33059703432103,51.340593255749326,51.130672605755024,51.24063104146632,1792,9180587.0
603938.SH,三孚股份,1780896000000,2026-06-08,2026-06-08 13:20:00,51.25062726289463,51.33059703432103,51.23063482003803,51.24063104146632,474,2430282.0
603938.SH,三孚股份,1780896060000,2026-06-08,2026-06-08 13:21:00,51.26062348432293,51.26062348432293,51.14066882718332,51.14066882718332,610,3124138.0
603938.SH,三孚股份,1780896120000,2026-06-08,2026-06-08 13:22:00,51.14066882718332,51.48054035574553,51.14066882718332,51.430559248604034,989,5074370.0
603938.SH,三孚股份,1780896180000,2026-06-08,2026-06-08 13:23:00,51.41056680574743,51.41056680574743,51.15066504861163,51.170657491468226,386,1980150.0
603938.SH,三孚股份,1780896240000,2026-06-08,2026-06-08 13:24:00,51.18065371289653,51.26062348432293,51.15066504861163,51.26062348432293,610,3123397.0
603938.SH,三孚股份,1780896300000,2026-06-08,2026-06-08 13:25:00,51.23063482003803,51.23063482003803,51.14066882718332,51.170657491468226,987,5053664.0
603938.SH,三孚股份,1780896360000,2026-06-08,2026-06-08 13:26:00,51.18065371289653,51.18065371289653,51.080691498613525,51.080691498613525,540,2760717.0
603938.SH,三孚股份,1780896420000,2026-06-08,2026-06-08 13:27:00,51.09068772004182,51.23063482003803,51.06069905575692,51.15066504861163,754,3858619.0
603938.SH,三孚股份,1780896480000,2026-06-08,2026-06-08 13:28:00,51.14066882718332,51.23063482003803,51.09068772004182,51.190649934324824,568,2906298.0
603938.SH,三孚股份,1780896540000,2026-06-08,2026-06-08 13:29:00,51.190649934324824,51.26062348432293,51.130672605755024,51.18065371289653,495,2535069.0
603938.SH,三孚股份,1780896600000,2026-06-08,2026-06-08 13:30:00,51.160661270039924,51.160661270039924,50.990725505758824,50.990725505758824,635,3243173.0
603938.SH,三孚股份,1780896660000,2026-06-08,2026-06-08 13:31:00,51.00072172718713,51.26062348432293,50.990725505758824,51.050702834328625,924,4718950.0
603938.SH,三孚股份,1780896720000,2026-06-08,2026-06-08 13:32:00,51.04070661290033,51.160661270039924,51.04070661290033,51.10068394147012,503,2571920.0
603938.SH,三孚股份,1780896780000,2026-06-08,2026-06-08 13:33:00,51.06069905575692,51.06069905575692,50.990725505758824,51.050702834328625,608,3102412.0
603938.SH,三孚股份,1780896840000,2026-06-08,2026-06-08 13:34:00,51.020714170043725,51.23063482003803,50.89076329147582,51.23063482003803,1286,6559854.0
603938.SH,三孚股份,1780896900000,2026-06-08,2026-06-08 13:35:00,51.27061970575122,51.27061970575122,50.88076707004752,50.88076707004752,666,3398977.0
603938.SH,三孚股份,1780896960000,2026-06-08,2026-06-08 13:36:00,50.90075951290412,51.00072172718713,50.88076707004752,51.00072172718713,618,3150634.0
603938.SH,三孚股份,1780897020000,2026-06-08,2026-06-08 13:37:00,50.96073684147392,51.00072172718713,50.88076707004752,50.910755734332426,584,2975440.0
603938.SH,三孚股份,1780897080000,2026-06-08,2026-06-08 13:38:00,50.89076329147582,50.990725505758824,50.89076329147582,50.990725505758824,802,4086001.0
603938.SH,三孚股份,1780897140000,2026-06-08,2026-06-08 13:39:00,50.990725505758824,50.990725505758824,50.92075195576072,50.92075195576072,352,1794555.0
603938.SH,三孚股份,1780897200000,2026-06-08,2026-06-08 13:40:00,50.910755734332426,51.080691498613525,50.910755734332426,51.080691498613525,557,2842047.0
603938.SH,三孚股份,1780897260000,2026-06-08,2026-06-08 13:41:00,51.080691498613525,51.27061970575122,50.990725505758824,51.25062726289463,624,3193571.0
603938.SH,三孚股份,1780897320000,2026-06-08,2026-06-08 13:42:00,51.23063482003803,51.23063482003803,51.06069905575692,51.12067638432673,619,3165918.0
603938.SH,三孚股份,1780897380000,2026-06-08,2026-06-08 13:43:00,51.12067638432673,51.15066504861163,51.04070661290033,51.04070661290033,425,2171824.0
603938.SH,三孚股份,1780897440000,2026-06-08,2026-06-08 13:44:00,51.03071039147202,51.050702834328625,50.990725505758824,51.00072172718713,528,2693919.0
603938.SH,三孚股份,1780897500000,2026-06-08,2026-06-08 13:45:00,51.020714170043725,51.04070661290033,50.97073306290223,51.01071794861542,982,5010478.0
603938.SH,三孚股份,1780897560000,2026-06-08,2026-06-08 13:46:00,50.990725505758824,50.990725505758824,50.88076707004752,50.89076329147582,616,3140265.0
603938.SH,三孚股份,1780897620000,2026-06-08,2026-06-08 13:47:00,50.90075951290412,50.97073306290223,50.84078218433432,50.930748177189024,1056,5374610.0
603938.SH,三孚股份,1780897680000,2026-06-08,2026-06-08 13:48:00,51.01071794861542,51.12067638432673,50.910755734332426,51.12067638432673,958,4883657.0
603938.SH,三孚股份,1780897740000,2026-06-08,2026-06-08 13:49:00,51.14066882718332,51.26062348432293,50.96073684147392,50.96073684147392,856,4376853.0
603938.SH,三孚股份,1780897800000,2026-06-08,2026-06-08 13:50:00,50.98072928433052,51.190649934324824,50.98072928433052,51.130672605755024,506,2586133.0
603938.SH,三孚股份,1780897860000,2026-06-08,2026-06-08 13:51:00,51.01071794861542,51.430559248604034,51.01071794861542,51.38057814146253,795,4084193.0
603938.SH,三孚股份,1780897920000,2026-06-08,2026-06-08 13:52:00,51.370581920034226,51.370581920034226,51.04070661290033,51.04070661290033,691,3540177.0
603938.SH,三孚股份,1780897980000,2026-06-08,2026-06-08 13:53:00,51.080691498613525,51.170657491468226,51.06069905575692,51.160661270039924,284,1452153.0
603938.SH,三孚股份,1780898040000,2026-06-08,2026-06-08 13:54:00,51.130672605755024,51.20064615575313,51.12067638432673,51.14066882718332,660,3377336.0
603938.SH,三孚股份,1780898100000,2026-06-08,2026-06-08 13:55:00,51.130672605755024,51.160661270039924,51.10068394147012,51.10068394147012,512,2618827.0
603938.SH,三孚股份,1780898160000,2026-06-08,2026-06-08 13:56:00,51.10068394147012,51.430559248604034,51.09068772004182,51.430559248604034,268,1371916.0
603938.SH,三孚股份,1780898220000,2026-06-08,2026-06-08 13:57:00,51.47054413431723,51.50053279860213,51.20064615575313,51.340593255749326,1517,7809673.0
603938.SH,三孚股份,1780898280000,2026-06-08,2026-06-08 13:58:00,51.33059703432103,51.58050257002853,51.33059703432103,51.56051012717193,679,3500819.0
603938.SH,三孚股份,1780898340000,2026-06-08,2026-06-08 13:59:00,51.57050634860023,51.73044589145303,51.51052902003043,51.600495012885126,848,4376387.0
603938.SH,三孚股份,1780898400000,2026-06-08,2026-06-08 14:00:00,51.600495012885126,51.77043077716623,51.600495012885126,51.77043077716623,1120,5800274.0
603938.SH,三孚股份,1780898460000,2026-06-08,2026-06-08 14:01:00,51.750438334309635,51.750438334309635,51.54051768431533,51.57050634860023,998,5157710.0
603938.SH,三孚股份,1780898520000,2026-06-08,2026-06-08 14:02:00,51.57050634860023,51.63048367717003,51.57050634860023,51.57050634860023,592,3055387.0
603938.SH,三孚股份,1780898580000,2026-06-08,2026-06-08 14:03:00,51.58050257002853,51.58050257002853,51.36058569860593,51.420563027175724,454,2337523.0
603938.SH,三孚股份,1780898640000,2026-06-08,2026-06-08 14:04:00,51.38057814146253,51.38057814146253,51.220638598609725,51.220638598609725,544,2791393.0
603938.SH,三孚股份,1780898700000,2026-06-08,2026-06-08 14:05:00,51.23063482003803,51.23063482003803,51.09068772004182,51.20064615575313,962,4925341.0
603938.SH,三孚股份,1780898760000,2026-06-08,2026-06-08 14:06:00,51.220638598609725,51.710453448596425,51.220638598609725,51.710453448596425,475,2445273.0
603938.SH,三孚股份,1780898820000,2026-06-08,2026-06-08 14:07:00,51.710453448596425,52.10030608430013,51.710453448596425,51.90038165573414,869,4517388.0
603938.SH,三孚股份,1780898880000,2026-06-08,2026-06-08 14:08:00,51.750438334309635,51.83040810573603,51.68046478431153,51.68046478431153,683,3538383.0
603938.SH,三孚股份,1780898940000,2026-06-08,2026-06-08 14:09:00,51.68046478431153,51.79042322002283,51.56051012717193,51.68046478431153,499,2583719.0
603938.SH,三孚股份,1780899000000,2026-06-08,2026-06-08 14:10:00,51.68046478431153,51.690461005739834,51.64047989859833,51.66047234145493,489,2524552.0
603938.SH,三孚股份,1780899060000,2026-06-08,2026-06-08 14:11:00,51.65047612002663,51.65047612002663,51.49053657717383,51.49053657717383,484,2497536.0
603938.SH,三孚股份,1780899120000,2026-06-08,2026-06-08 14:12:00,51.48054035574553,51.55051390574363,51.48054035574553,51.48054035574553,452,2333204.0
603938.SH,三孚股份,1780899180000,2026-06-08,2026-06-08 14:13:00,51.52052524145873,51.52052524145873,51.29061214860783,51.36058569860593,443,2273901.0
603938.SH,三孚股份,1780899240000,2026-06-08,2026-06-08 14:14:00,51.36058569860593,51.430559248604034,51.280615927179525,51.38057814146253,714,3667375.0
603938.SH,三孚股份,1780899300000,2026-06-08,2026-06-08 14:15:00,51.36058569860593,51.36058569860593,51.21064237718142,51.21064237718142,340,1743388.0
603938.SH,三孚股份,1780899360000,2026-06-08,2026-06-08 14:16:00,51.21064237718142,51.38057814146253,51.21064237718142,51.29061214860783,484,2480658.0
603938.SH,三孚股份,1780899420000,2026-06-08,2026-06-08 14:17:00,51.48054035574553,51.76043455573793,51.38057814146253,51.53052146288702,482,2486028.0
603938.SH,三孚股份,1780899480000,2026-06-08,2026-06-08 14:18:00,51.40057058431913,51.76043455573793,51.40057058431913,51.76043455573793,776,4009385.0
603938.SH,三孚股份,1780899540000,2026-06-08,2026-06-08 14:19:00,51.76043455573793,51.76043455573793,51.53052146288702,51.64047989859833,622,3209276.0
603938.SH,三孚股份,1780899600000,2026-06-08,2026-06-08 14:20:00,51.55051390574363,51.83040810573603,51.55051390574363,51.81041566287943,636,3292550.0
603938.SH,三孚股份,1780899660000,2026-06-08,2026-06-08 14:21:00,51.83040810573603,51.97035520573223,51.81041566287943,51.84040432716433,830,4309768.0
603938.SH,三孚股份,1780899720000,2026-06-08,2026-06-08 14:22:00,51.82041188430774,51.920374098590734,51.750438334309635,51.83040810573603,685,3552620.0
603938.SH,三孚股份,1780899780000,2026-06-08,2026-06-08 14:23:00,51.84040432716433,52.10030608430013,51.84040432716433,51.980351427160535,1349,7018835.0
603938.SH,三孚股份,1780899840000,2026-06-08,2026-06-08 14:24:00,52.08031364144354,52.18027585572654,52.010340091445435,52.14029097001333,1089,5679592.0
603938.SH,三孚股份,1780899900000,2026-06-08,2026-06-08 14:25:00,52.13029474858504,52.20026829858313,51.99034764858883,52.02033631287373,671,3497773.0
603938.SH,三孚股份,1780899960000,2026-06-08,2026-06-08 14:26:00,52.040328755730336,52.14029097001333,52.00034387001714,52.14029097001333,197,1024981.0
603938.SH,三孚股份,1780900020000,2026-06-08,2026-06-08 14:27:00,52.14029097001333,52.14029097001333,51.99034764858883,52.02033631287373,497,2587496.0
603938.SH,三孚股份,1780900080000,2026-06-08,2026-06-08 14:28:00,52.03033253430203,52.05032497715864,51.980351427160535,51.980351427160535,974,5067410.0
603938.SH,三孚股份,1780900140000,2026-06-08,2026-06-08 14:29:00,51.96035898430393,51.96035898430393,51.80041944145113,51.80041944145113,267,1385869.0
603938.SH,三孚股份,1780900200000,2026-06-08,2026-06-08 14:30:00,51.80041944145113,52.040328755730336,51.78042699859453,52.040328755730336,317,1643073.0
603938.SH,三孚股份,1780900260000,2026-06-08,2026-06-08 14:31:00,52.05032497715864,52.18027585572654,51.89038543430583,51.91037787716243,473,2462433.0
603938.SH,三孚股份,1780900320000,2026-06-08,2026-06-08 14:32:00,51.91037787716243,51.97035520573223,51.90038165573414,51.90038165573414,482,2503694.0
603938.SH,三孚股份,1780900380000,2026-06-08,2026-06-08 14:33:00,51.89038543430583,51.90038165573414,51.81041566287943,51.860396770020934,451,2340054.0
603938.SH,三孚股份,1780900440000,2026-06-08,2026-06-08 14:34:00,51.860396770020934,51.860396770020934,51.610491234313436,51.610491234313436,891,4617137.0
603938.SH,三孚股份,1780900500000,2026-06-08,2026-06-08 14:35:00,51.600495012885126,51.73044589145303,51.56051012717193,51.67046856288323,332,1714438.0
603938.SH,三孚股份,1780900560000,2026-06-08,2026-06-08 14:36:00,51.68046478431153,51.68046478431153,51.59049879145683,51.67046856288323,229,1182588.0
603938.SH,三孚股份,1780900620000,2026-06-08,2026-06-08 14:37:00,51.66047234145493,51.67046856288323,51.50053279860213,51.56051012717193,1449,7475876.0
603938.SH,三孚股份,1780900680000,2026-06-08,2026-06-08 14:38:00,51.56051012717193,51.56051012717193,51.46054791288893,51.47054413431723,626,3225390.0
603938.SH,三孚股份,1780900740000,2026-06-08,2026-06-08 14:39:00,51.46054791288893,51.47054413431723,51.36058569860593,51.38057814146253,497,2555203.0
603938.SH,三孚股份,1780900800000,2026-06-08,2026-06-08 14:40:00,51.44055547003233,51.53052146288702,51.40057058431913,51.53052146288702,556,2865159.0
603938.SH,三孚股份,1780900860000,2026-06-08,2026-06-08 14:41:00,51.53052146288702,51.54051768431533,51.47054413431723,51.47054413431723,585,3013885.0
603938.SH,三孚股份,1780900920000,2026-06-08,2026-06-08 14:42:00,51.47054413431723,51.57050634860023,51.450551691460625,51.57050634860023,726,3736369.0
603938.SH,三孚股份,1780900980000,2026-06-08,2026-06-08 14:43:00,51.57050634860023,51.65047612002663,51.53052146288702,51.62048745574173,543,2801512.0
603938.SH,三孚股份,1780901040000,2026-06-08,2026-06-08 14:44:00,51.62048745574173,51.65047612002663,51.55051390574363,51.62048745574173,1009,5209687.0
603938.SH,三孚股份,1780901100000,2026-06-08,2026-06-08 14:45:00,51.66047234145493,51.70045722716813,51.600495012885126,51.690461005739834,721,3726182.0
603938.SH,三孚股份,1780901160000,2026-06-08,2026-06-08 14:46:00,51.70045722716813,51.90038165573414,51.70045722716813,51.88038921287753,825,4277004.0
603938.SH,三孚股份,1780901220000,2026-06-08,2026-06-08 14:47:00,51.90038165573414,51.950362762875635,51.82041188430774,51.82041188430774,1396,7243174.0
603938.SH,三孚股份,1780901280000,2026-06-08,2026-06-08 14:48:00,51.76043455573793,51.84040432716433,51.76043455573793,51.80041944145113,1764,9143531.0
603938.SH,三孚股份,1780901340000,2026-06-08,2026-06-08 14:49:00,51.79042322002283,51.81041566287943,51.78042699859453,51.79042322002283,861,4461222.0
603938.SH,三孚股份,1780901400000,2026-06-08,2026-06-08 14:50:00,51.80041944145113,51.85040054859263,51.74044211288133,51.750438334309635,1168,6052127.0
603938.SH,三孚股份,1780901460000,2026-06-08,2026-06-08 14:51:00,51.750438334309635,51.750438334309635,51.70045722716813,51.710453448596425,945,4886982.0
603938.SH,三孚股份,1780901520000,2026-06-08,2026-06-08 14:52:00,51.710453448596425,51.720449670024735,51.70045722716813,51.710453448596425,1467,7588479.0
603938.SH,三孚股份,1780901580000,2026-06-08,2026-06-08 14:53:00,51.710453448596425,51.710453448596425,51.64047989859833,51.65047612002663,1650,8530271.0
603938.SH,三孚股份,1780901640000,2026-06-08,2026-06-08 14:54:00,51.66047234145493,51.720449670024735,51.66047234145493,51.720449670024735,1006,5204948.0
603938.SH,三孚股份,1780901700000,2026-06-08,2026-06-08 14:55:00,51.710453448596425,51.78042699859453,51.710453448596425,51.77043077716623,2175,11257795.0
603938.SH,三孚股份,1780901760000,2026-06-08,2026-06-08 14:56:00,51.78042699859453,51.78042699859453,51.73044589145303,51.78042699859453,3841,19881686.0
603938.SH,三孚股份,1780901820000,2026-06-08,2026-06-08 14:57:00,51.78042699859453,52.17027963429823,51.78042699859453,52.17027963429823,1899,9876480.0
