sym,n_bars,split,n_train,skill24_train,n_test,skill24_test
000629.SZ,29995,19796,1610,0.0813,840,0.1528
000630.SZ,34994,23096,1618,0.0772,743,0.0074
000631.SZ,34994,23096,1798,0.0784,897,0.0681
000632.SZ,34994,23096,1573,0.1057,688,0.0105
000633.SZ,34994,23096,1516,0.0519,730,0.0462
000635.SZ,14998,9898,559,0.0717,284,0.1035
000636.SZ,5000,3300,129,-0.113,72,0.1668
000637.SZ,34994,23096,1755,0.0544,810,0.0721
000639.SZ,34994,23096,1888,0.0958,932,0.1133
000655.SZ,34994,23096,1432,0.0039,762,0.0507
000656.SZ,34994,23096,2195,0.2108,1019,0.2106
000657.SZ,34994,23096,853,-0.0686,442,-0.0828
000661.SZ,34994,23096,828,0.0107,392,0.0527
000663.SZ,34994,23096,1442,0.0534,719,0.0416
000665.SZ,34994,23096,1831,0.0777,876,0.0786
000669.SZ,34994,23096,1365,0.0206,718,0.0783
000670.SZ,5000,3300,166,-0.0047,91,-0.0226
000677.SZ,34994,23096,1645,0.1068,692,0.0493
000678.SZ,34994,23096,1237,0.0001,641,-0.016
000680.SZ,34994,23096,1240,-0.0211,625,0.0601
000681.SZ,34994,23096,979,-0.0458,485,0.0598
000683.SZ,34994,23096,1340,0.013,726,0.0264
000686.SZ,34994,23096,1685,0.0351,784,0.035
000688.SZ,34994,23096,837,0.0195,418,-0.0962
000692.SZ,5000,3300,223,0.0256,120,0.1102
000698.SZ,34994,23096,1680,0.04,788,-0.0039
000700.SZ,34994,23096,1086,0.036,542,0.0978
000701.SZ,34994,23096,1665,0.0468,745,0.116
000702.SZ,34994,23096,1546,0.0659,685,0.0777
000703.SZ,34994,23096,1091,0.0258,509,-0.0157
000707.SZ,34994,23096,1643,0.0143,870,0.0424
000708.SZ,34994,23096,1204,0.0019,597,0.0155
000709.SZ,34994,23096,2118,0.1075,1126,0.1021
000711.SZ,34994,23096,1549,0.0551,637,-0.0411
000712.SZ,34994,23096,1419,0.0237,616,0.1039
000713.SZ,34994,23096,1790,0.0357,821,0.0697
000715.SZ,34994,23096,1560,0.0426,779,0.0057
000717.SZ,34994,23096,2076,0.087,1027,0.1063
000719.SZ,34994,23096,1316,0.0353,594,0.0076
000720.SZ,34994,23096,1689,0.0659,807,0.052
000721.SZ,34994,23096,1608,0.0341,800,0.0595
000722.SZ,34994,23096,1321,-0.032,555,0.0064
000726.SZ,34994,23096,1736,0.0377,854,0.0465
000728.SZ,24996,16497,1304,0.0723,583,0.0498
000729.SZ,34994,23096,1314,0.0047,660,-0.0079
000731.SZ,34994,23096,1577,0.0415,800,0.0141
000733.SZ,34994,23096,862,-0.0157,442,0.0286
000737.SZ,34994,23096,1167,0.0045,611,-0.0159
000750.SZ,19997,13198,1202,0.0867,577,0.0632
000751.SZ,34994,23096,1567,0.0609,768,0.0785
000752.SZ,34994,23096,1117,-0.0061,556,0.0322
000753.SZ,34994,23096,1612,0.004,867,0.0807
000755.SZ,34994,23096,1859,0.0327,839,0.0469
000756.SZ,34994,23096,1499,0.014,627,0.0548
000757.SZ,34994,23096,1810,0.0497,825,0.0725
000758.SZ,34994,23096,1576,0.0275,751,0.0153
000759.SZ,34994,23096,1668,0.0446,633,0.1892
000761.SZ,34994,23096,1928,0.088,994,0.1097
000762.SZ,34994,23096,947,0.028,450,-0.0268
000766.SZ,34994,23096,1000,0.0188,481,0.0339
000767.SZ,34994,23096,1890,0.0839,758,0.1331
000776.SZ,5000,3300,137,0.0438,74,-0.0164
000777.SZ,34994,23096,1065,-0.0404,549,-0.0176
000778.SZ,14998,9898,869,0.0803,435,0.0165
000782.SZ,34994,23096,1496,0.0694,589,0.0506
000783.SZ,34994,23096,1749,0.0291,680,0.0037
000785.SZ,34994,23096,2065,0.0916,1052,0.1638
000786.SZ,34994,23096,1029,0.0178,523,-0.0126
000788.SZ,34994,23096,1708,0.0465,841,0.0557
000790.SZ,34994,23096,1816,0.0523,850,0.0816
000793.SZ,34994,23096,1849,0.0647,919,0.1186
000795.SZ,29995,19796,1343,0.017,568,-0.0311
000796.SZ,34994,23096,1694,0.0173,940,0.0999
000797.SZ,34994,23096,1902,0.0808,1001,0.1138
000798.SZ,34994,23096,1340,0.0339,703,-0.0096
000799.SZ,34994,23096,892,-0.036,412,0.066
000800.SZ,34994,23096,1954,0.0285,914,0.0186
000803.SZ,34994,23096,1257,0.0174,629,0.0624
000807.SZ,34994,23096,915,-0.0518,469,-0.044
000809.SZ,34994,23096,1906,0.0478,862,0.0855
000810.SZ,34994,23096,1385,0.0414,596,0.0292
000811.SZ,9999,6599,233,0.1454,135,-0.137
000812.SZ,34994,23096,1906,0.0676,907,0.0195
000813.SZ,34994,23096,1975,0.0734,946,0.0808
000816.SZ,34994,23096,1898,0.0234,1017,0.1497
000819.SZ,34994,23096,1100,0.0446,457,0.1384
000820.SZ,34994,23096,1446,0.0155,683,0.0331
000821.SZ,34994,23096,1087,0.0411,646,-0.0052
000822.SZ,34994,23096,1566,0.0673,850,0.0279
000823.SZ,34994,23096,1173,0.0119,522,0.0374
000826.SZ,34994,23096,2023,0.1464,911,0.0952
000828.SZ,34994,23096,1670,0.0172,761,0.0186
000830.SZ,34994,23096,980,0.0495,571,0.0656
000837.SZ,5000,3300,154,-0.0155,91,0.2702
000839.SZ,5000,3300,271,0.1261,153,0.0787
000848.SZ,24996,16497,1319,0.0267,546,0.0277
000850.SZ,34994,23096,1617,0.0622,814,0.0572
000852.SZ,34994,23096,1542,0.0442,808,0.0528
000856.SZ,34994,23096,1366,0.0012,609,0.0717
000862.SZ,34994,23096,1621,-0.0044,754,-0.0128
000863.SZ,34994,23096,1413,0.0362,703,-0.0141
000868.SZ,34994,23096,1844,0.0535,866,0.0991
000869.SZ,34994,23096,1157,0.0071,563,-0.0053
000875.SZ,5000,3300,221,0.0536,133,-0.052
000878.SZ,5000,3300,140,-0.0505,84,0.0541
000880.SZ,34994,23096,904,-0.0303,460,0.0918
000881.SZ,34994,23096,1543,-0.0007,745,0.0712
000882.SZ,34994,23096,2149,0.129,1090,0.2077
000886.SZ,5000,3300,244,0.0549,130,-0.007
000887.SZ,34994,23096,1167,0.0241,526,0.0274
000888.SZ,34994,23096,1354,0.0198,719,0.0619
000890.SZ,34994,23096,1297,-0.0165,589,0.0422
000893.SZ,34994,23096,793,-0.0482,367,-0.0122
000898.SZ,14998,9898,938,0.1085,466,0.1292
000899.SZ,34994,23096,1376,-0.0133,618,0.0693
000901.SZ,29995,19796,898,0.0072,431,-0.0034
000902.SZ,34994,23096,1149,0.0249,589,0.0328
000903.SZ,34994,23096,2008,0.0787,1010,0.1418
000905.SZ,34994,23096,1242,0.0219,711,0.0299
000906.SZ,5000,3300,224,0.0778,124,0.0351
000909.SZ,34994,23096,1228,-0.0071,646,-0.0883
000911.SZ,5000,3300,180,-0.0148,94,0.0517
000912.SZ,34994,23096,1714,0.0262,933,0.07
000913.SZ,5000,3300,168,0.0316,87,-0.0659
000915.SZ,5000,3300,158,0.0226,60,0.068
000917.SZ,34994,23096,1301,0.0158,733,0.0591
000919.SZ,34994,23096,1616,0.0155,837,0.066
000920.SZ,29995,19796,1124,0.0245,448,0.0324
000921.SZ,34994,23096,1300,0.0103,491,0.0494
000923.SZ,34994,23096,991,0.014,515,0.0333
000926.SZ,5000,3300,285,0.0741,130,0.0721
000927.SZ,34994,23096,2084,0.113,1083,0.0988
000928.SZ,5000,3300,228,0.0794,122,-0.0339
000929.SZ,34994,23096,1084,0.0467,484,0.1602
000930.SZ,19997,13198,981,0.052,515,0.0605
000931.SZ,29995,19796,1528,0.1027,721,0.1091
000932.SZ,34994,23096,1699,0.0557,944,0.0817
000933.SZ,19997,13198,546,0.0499,285,-0.0438
000935.SZ,14998,9898,363,-0.0873,180,0.0164
000936.SZ,34994,23096,1519,0.0065,763,0.027
000937.SZ,34994,23096,1964,0.0299,951,0.0335
000938.SZ,34994,23096,1019,0.0056,437,0.1643
000948.SZ,29995,19796,1081,0.0374,494,0.0496
000949.SZ,34994,23096,1343,0.0253,643,0.1083
000950.SZ,34994,23096,1633,0.0143,851,0.0898
000951.SZ,34994,23096,1111,-0.0211,508,0.0094
000952.SZ,34994,23096,1523,0.002,717,0.0883
000955.SZ,34994,23096,1653,0.0275,795,0.0626
000957.SZ,34994,23096,1431,0.024,696,0.0357
000958.SZ,34994,23096,1875,0.0421,902,0.0189
000959.SZ,34994,23096,1756,0.0349,963,0.0744
000960.SZ,34994,23096,922,-0.0662,431,-0.0422
000962.SZ,34994,23096,838,-0.0436,467,0.0843
000965.SZ,34994,23096,1998,0.0803,946,0.0973
000967.SZ,34994,23096,1422,0.0187,558,-0.0544
000968.SZ,19997,13198,708,0.0411,434,-0.0136
000970.SZ,34994,23096,1372,-0.0105,577,0.0603
000972.SZ,34994,23096,1614,0.0074,759,-0.0038
000973.SZ,34994,23096,979,-0.0065,554,0.0116
000975.SZ,34994,23096,920,0.0365,479,0.0686
000977.SZ,34994,23096,824,-0.0232,408,0.0366
000978.SZ,34994,23096,1550,0.0344,808,0.0449
000981.SZ,34994,23096,1777,0.055,1007,0.0587
000985.SZ,34994,23096,992,0.037,489,0.0756
000988.SZ,34994,23096,754,0.0213,452,0.003
000993.SZ,34994,23096,1207,-0.0343,590,0.0314
000995.SZ,34994,23096,1147,-0.0402,509,0.0712
000997.SZ,34994,23096,1075,0.0083,517,-0.0016
000999.SZ,34994,23096,1275,0.0214,650,-0.0271
001201.SZ,34994,23096,1287,0.0383,543,0.0544
001202.SZ,34994,23096,1163,-0.0063,502,0.0314
001206.SZ,5000,3300,140,0.0538,61,-0.3797
001207.SZ,34994,23096,947,0.0868,488,0.0404
001208.SZ,34994,23096,960,-0.0119,529,0.0464
001209.SZ,34994,23096,1003,0.0396,472,0.0418
001211.SZ,34994,23096,916,0.0166,447,-0.0496
001212.SZ,34994,23096,732,0.0389,383,0.0119
001213.SZ,5000,3300,266,0.0597,137,0.1113
001215.SZ,34994,23096,818,0.0195,396,0.0259
001216.SZ,5000,3300,119,-0.1963,61,-0.0024
001221.SZ,34994,23096,727,-0.012,430,0.0604
001222.SZ,34994,23096,1094,0.0429,555,0.066
001223.SZ,34994,23096,741,0.0389,416,0.009
001225.SZ,34994,23096,750,-0.0069,406,0.0499
001226.SZ,34994,23096,653,0.0135,369,0.0679
001227.SZ,34994,23096,2236,0.129,1159,0.1282
001228.SZ,34994,23096,897,-0.0405,396,0.0043
001230.SZ,34994,23096,963,0.0318,439,-0.0425
001231.SZ,34994,23096,955,0.0151,497,0.081
001233.SZ,34994,23096,758,0.0056,394,0.0712
001234.SZ,34994,23096,886,-0.0322,447,-0.0469
001236.SZ,34994,23096,1475,0.0403,711,0.0729
001238.SZ,34994,23096,761,-0.014,380,0.0069
001248.SZ,4579,3022,37,0.6894,57,0.0684
001256.SZ,34994,23096,964,-0.0105,426,0.0133
001257.SZ,17593,11611,419,-0.0214,232,-0.1175
001258.SZ,34994,23096,1575,0.0489,671,0.042
001260.SZ,34994,23096,928,0.0117,468,0.1188
001266.SZ,34994,23096,834,0.029,405,-0.0331
001268.SZ,34994,23096,773,-0.0077,437,0.0716
001269.SZ,34994,23096,967,0.0453,456,-0.029
001270.SZ,34994,23096,887,-0.1137,424,-0.0983
001277.SZ,9999,6599,243,0.0491,131,0.0118
001279.SZ,34994,23096,940,0.0236,442,-0.0233
001280.SZ,34994,23096,731,-0.0268,430,-0.001
001283.SZ,34994,23096,806,0.0386,424,0.0657
001285.SZ,34994,23096,790,0.0185,413,0.0394
001286.SZ,34994,23096,1561,0.0261,636,0.0206
001287.SZ,34994,23096,991,-0.0314,441,0.0692
001288.SZ,5000,3300,112,0.0114,70,-0.0302
001289.SZ,34994,23096,1356,0.0119,530,0.0079
001300.SZ,34994,23096,1001,0.0194,510,0.0509
001301.SZ,34994,23096,787,0.0124,397,0.0256
001308.SZ,34994,23096,1195,0.004,475,0.0243
001309.SZ,5000,3300,127,0.4124,51,0.1031
001311.SZ,34994,23096,832,-0.0225,477,0.0715
001313.SZ,34994,23096,1447,0.0304,642,0.1058
001316.SZ,5000,3300,122,0.0612,50,0.175
001317.SZ,34994,23096,820,-0.0255,391,0.12
001318.SZ,34994,23096,1240,0.0412,578,0.0039
001319.SZ,34994,23096,985,0.0143,460,-0.0044
001322.SZ,5000,3300,198,-0.0373,96,0.0211
001324.SZ,34994,23096,1044,0.0369,490,0.0874
001325.SZ,33426,22061,722,0.0832,372,0.1124
001326.SZ,34994,23096,785,0.0225,411,0.1008
001328.SZ,34994,23096,841,0.0064,426,-0.0163
001332.SZ,34994,23096,734,0.0343,392,0.1308
001333.SZ,29995,19796,818,0.0603,389,0.029
001336.SZ,5000,3300,119,0.1143,67,0.1153
001337.SZ,34994,23096,831,0.0125,409,-0.0579
001338.SZ,34994,23096,1393,0.0295,657,-0.0006
001339.SZ,34994,23096,818,-0.0126,395,-0.0635
001356.SZ,34994,23096,1574,0.0269,705,0.0545
001359.SZ,34994,23096,729,-0.0639,436,-0.0195
001360.SZ,34994,23096,930,-0.0301,451,-0.0028
001365.SZ,12050,7953,189,0.1132,160,-0.0566
001366.SZ,34994,23096,1150,0.0576,534,0.0965
001367.SZ,34994,23096,940,-0.0173,430,0.0323
001369.SZ,5000,3300,154,0.0614,85,0.0092
001373.SZ,34994,23096,837,0.0276,445,0.1033
001376.SZ,34994,23096,936,0.0338,536,0.0431
001378.SZ,34994,23096,1021,0.0484,520,0.0637
001379.SZ,29995,19796,882,0.02,455,0.096
001382.SZ,34994,23096,1106,0.0101,558,0.0031
001387.SZ,34994,23096,1225,0.0399,556,0.0222
001388.SZ,34994,23096,900,0.0381,439,0.0016
001389.SZ,34994,23096,852,0.0885,409,0.0269
001390.SZ,34994,23096,1062,0.0375,508,0.05
001391.SZ,34994,23096,2153,0.048,1045,0.0514
001696.SZ,34994,23096,1133,0.0168,541,0.0231
001896.SZ,34994,23096,1216,0.0727,423,0.1
001914.SZ,34994,23096,1426,0.0257,703,0.0008
001965.SZ,5000,3300,197,-0.004,108,-0.1012
001979.SZ,34994,23096,1456,0.036,683,0.0631
002001.SZ,34994,23096,992,-0.0311,463,-0.0176
002003.SZ,5000,3300,178,0.0826,92,0.0048
002004.SZ,34994,23096,1824,0.0586,973,0.0683
002005.SZ,34994,23096,1658,0.0272,815,0.035
002006.SZ,34994,23096,1087,0.0289,563,-0.0051
002007.SZ,34994,23096,1671,0.0209,747,0.0455
002008.SZ,34994,23096,867,-0.0399,431,-0.0479
002009.SZ,34994,23096,916,-0.0301,500,-0.0045
002010.SZ,14998,9898,813,0.064,389,0.0119
002011.SZ,5000,3300,164,0.0235,102,-0.0871
002012.SZ,34994,23096,1577,0.0278,653,-0.0176
002015.SZ,34994,23096,1243,0.0053,453,-0.0089
002016.SZ,34994,23096,1702,0.0385,825,0.0596
002017.SZ,34994,23096,1048,0.0006,559,0.0768
002020.SZ,34994,23096,1245,0.0503,616,0.0661
002021.SZ,34994,23096,1865,0.1284,907,0.0992
002022.SZ,34994,23096,1774,0.0473,798,0.0795
002023.SZ,34994,23096,1280,0.0181,551,0.0052
002024.SZ,34994,23096,2047,0.1467,1061,0.2193
002025.SZ,34994,23096,807,-0.0908,386,-0.082
002026.SZ,34994,23096,1145,-0.0014,577,0.0527
002028.SZ,34994,23096,778,-0.064,382,-0.0277
002029.SZ,34994,23096,1259,0.048,631,0.0844
002031.SZ,5000,3300,205,-0.0042,114,0.1543
002032.SZ,34994,23096,1074,0.0104,478,-0.0076
002033.SZ,34994,23096,1519,0.0071,805,0.0349
002034.SZ,34994,23096,1236,0.0111,478,-0.0187
002037.SZ,34994,23096,1535,0.0418,689,0.0152
002040.SZ,34994,23096,1479,0.0286,712,0.0372
002041.SZ,34994,23096,1515,0.0183,723,0.0454
002042.SZ,34994,23096,1797,0.0773,852,0.0993
002044.SZ,34994,23096,1521,0.042,810,0.0552
002045.SZ,34994,23096,1429,0.0481,653,0.1119
002046.SZ,34994,23096,810,-0.0729,410,0.0151
002047.SZ,34994,23096,1509,0.043,702,0.0487
002048.SZ,34994,23096,924,0.0272,459,0.0098
002049.SZ,34994,23096,824,-0.0103,424,0.0947
002050.SZ,34994,23096,841,-0.0015,435,0.0273
002051.SZ,34994,23096,1456,0.0268,546,-0.1463
002052.SZ,34994,23096,1221,0.0643,553,0.0508
002054.SZ,34994,23096,1411,0.0291,723,0.0127
002055.SZ,34994,23096,1551,0.0405,585,0.0195
002056.SZ,34994,23096,1095,-0.0,454,0.0814
002057.SZ,5000,3300,146,0.031,91,0.2097
002059.SZ,34994,23096,1926,0.0488,933,0.1101
002061.SZ,34994,23096,2089,0.0602,1038,0.0705
002063.SZ,29995,19796,1405,0.0712,788,0.0569
002065.SZ,34994,23096,1658,0.0307,797,0.0689
002067.SZ,34994,23096,1809,0.0581,865,0.0577
002069.SZ,34994,23096,1923,0.0688,869,0.0642
002072.SZ,34994,23096,1303,0.0687,549,0.1425
002073.SZ,24996,16497,1224,0.0858,604,0.0625
002075.SZ,34994,23096,1809,0.0576,932,0.0523
002076.SZ,34994,23096,1880,0.0928,907,0.0362
002077.SZ,34994,23096,1193,-0.0449,527,0.0287
002078.SZ,34994,23096,1150,0.0389,586,0.0339
002080.SZ,34994,23096,836,-0.096,463,-0.0535
002082.SZ,19997,13198,430,-0.0642,313,0.0931
002084.SZ,29995,19796,1616,0.0414,699,0.1232
002086.SZ,34994,23096,2161,0.1402,1085,0.1685
002088.SZ,34994,23096,1301,0.0111,631,0.074
002090.SZ,34994,23096,1306,0.0465,639,0.0572
002091.SZ,34994,23096,1565,-0.0001,800,0.0191
002092.SZ,19997,13198,801,0.0669,503,0.0281
002093.SZ,34994,23096,1555,0.0172,785,0.0703
002094.SZ,24996,16497,1287,0.0454,615,0.042
002095.SZ,34994,23096,1133,0.0237,560,0.0787
002096.SZ,5000,3300,176,-0.0413,92,-0.0209
002097.SZ,34994,23096,1554,0.0618,732,0.0629
002098.SZ,34994,23096,1323,0.0419,651,0.0406
002099.SZ,34994,23096,1457,0.0228,753,0.1077
002100.SZ,5000,3300,187,0.1378,111,-0.066
002101.SZ,34994,23096,1537,0.0105,710,0.0328
002102.SZ,34994,23096,1886,0.0832,942,0.1006
002103.SZ,5000,3300,203,0.1042,105,-0.0238
002105.SZ,34994,23096,1560,0.0363,730,0.0427
002106.SZ,34994,23096,1404,0.0014,575,-0.0732
002107.SZ,34994,23096,1586,0.0535,781,-0.0025
002108.SZ,34994,23096,1760,0.0716,878,0.0409
002109.SZ,34994,23096,1601,0.0563,812,0.0312
002110.SZ,34994,23096,1826,0.0931,997,0.0625
002115.SZ,19997,13198,682,-0.0235,337,0.0573
002116.SZ,34994,23096,1490,0.0337,722,0.0535
002117.SZ,34994,23096,1425,0.031,628,0.0338
002119.SZ,34994,23096,1012,-0.0176,459,-0.0975
002120.SZ,34994,23096,1925,0.0357,874,0.0654
002121.SZ,34994,23096,1408,0.051,692,0.0436
002123.SZ,29995,19796,1199,0.0335,565,0.0278
002124.SZ,34994,23096,2047,0.0896,986,0.0905
002125.SZ,34994,23096,1189,-0.0316,532,0.0034
002127.SZ,34994,23096,2089,0.0764,980,0.1107
002128.SZ,34994,23096,925,-0.0076,454,0.0399
002129.SZ,34994,23096,1435,0.014,606,0.1139
002130.SZ,34994,23096,989,-0.0026,518,0.0149
002132.SZ,34994,23096,1883,0.0574,707,0.1082
002133.SZ,5000,3300,261,0.0601,127,0.0888
002134.SZ,34994,23096,904,-0.0379,438,0.0528
002135.SZ,34994,23096,1433,0.0559,592,0.0965
002136.SZ,34994,23096,1154,0.0305,531,0.0363
002138.SZ,34994,23096,898,-0.0227,429,-0.0426
002140.SZ,34994,23096,1296,0.0349,685,0.0386
002141.SZ,19997,13198,1068,0.1171,390,0.0081
002142.SZ,34994,23096,1076,0.0015,512,0.0217
002145.SZ,34994,23096,1838,0.0401,885,-0.0053
002148.SZ,5000,3300,195,0.017,102,0.1942
002149.SZ,34994,23096,861,-0.1255,403,-0.0156
002150.SZ,5000,3300,109,0.0899,66,-0.0007
002151.SZ,34994,23096,898,-0.0182,462,0.061
002154.SZ,29995,19796,1737,0.0393,808,0.0273
002155.SZ,34994,23096,945,0.0193,479,-0.0018
002157.SZ,34994,23096,1984,0.0995,1039,0.0966
002160.SZ,34994,23096,1659,0.0373,771,0.0706
002161.SZ,34994,23096,1481,0.0433,718,0.0958
002162.SZ,34994,23096,1763,0.0448,924,0.0694
002163.SZ,34994,23096,1129,-0.0438,692,0.0847
002164.SZ,34994,23096,1290,0.0249,560,0.0471
002165.SZ,34994,23096,1324,0.0358,715,0.0081
002166.SZ,34994,23096,1553,0.0254,716,0.0171
